Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Congo, Rep.","COG","NA","NA","NA","NA","58.3","NA","NA","NA","NA","NA","47.6","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Costa Rica","CRI","9.5","9","8.8","8.6","7.4","7.2","5.3","5.3","5.3","4.3","4.4","4.1","4.1","3.9","3.9","3.6","3.1","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Cote d'Ivoire","CIV","NA","41.9","NA","NA","NA","NA","NA","43.8","NA","NA","NA","NA","NA","NA","43.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Croatia","HRV","NA","NA","NA","NA","NA","NA","NA","NA","1.8","2.3","2.2","2.4","2.4","2.1","1.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Cyprus","CYP","NA","NA","NA","0.1","0","0","0","0","0.1","0","0","0","0.1","0.1","0","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Czech Republic","CZE","NA","NA","NA","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.1","0.1","0","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Denmark","DNK","NA","NA","0.3","0.3","0.3","0.2","0.2","0.3","0.5","0.1","0.1","0","0.3","0.2","0.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Djibouti","DJI","NA","37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.6","36.3","NA","NA","NA","32.5","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Dominican Republic","DOM","11.1","12.3","15.2","19","14.3","12.6","12.3","12.4","11.2","11","10.4","10.5","9.9","8.2","6.9","6.3","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Ecuador","ECU","NA","NA","25.1","26","21.3","17.2","16.9","15.8","15.4","13.2","11.3","10.5","9.4","8.2","8.8","8.7","8.2","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Egypt, Arab Rep.","EGY","NA","NA","NA","28.3","NA","NA","NA","27.4","NA","22","NA","19.6","NA","NA","18.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","El Salvador","SLV","21.8","22.1","23.1","19.7","19.5","16.6","14","16.9","16.2","15.7","14.9","13.5","12","11.7","10","10.1","8.8","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Equatorial Guinea","GNQ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Eritrea","ERI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Estonia","EST","NA","NA","5.1","3.1","1.9","1.4","0.9","0.9","1.1","1.6","1.6","1.4","1.6","1.4","0.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Eswatini","SWZ","NA","NA","NA","NA","NA","NA","NA","NA","49.7","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Ethiopia","ETH","NA","NA","NA","54.9","NA","NA","NA","NA","NA","52.2","NA","NA","NA","NA","49.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Fiji","FJI","NA","19.4","NA","NA","NA","NA","NA","16.5","NA","NA","NA","NA","14.9","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Finland","FIN","NA","NA","0.1","0","0.1","0.1","0","0.1","0","0","0","0.1","0.1","0","0.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","France","FRA","NA","NA","0.2","0.1","0.1","0.1","0","0","0.1","0.1","0.1","0.1","0.1","0","0.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Gabon","GAB","NA","NA","NA","NA","22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.8","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Gambia, The","GMB","NA","NA","53.5","NA","NA","NA","NA","NA","NA","41","NA","NA","NA","NA","30.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Georgia","GEO","36.9","25.8","25.9","24.2","25.6","26","27.3","24.8","24.9","26","24.8","22","18.8","16.5","15.5","15.1","15.5","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Germany","DEU","0.1","0.3","0.2","0.1","0.1","0","0","0.1","0.1","0.1","0","NA","0","NA","0.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Ghana","GHA","NA","NA","NA","NA","39.1","NA","NA","NA","NA","NA","NA","26.2","NA","NA","NA","25.4","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Greece","GRC","NA","NA","0.7","0.9","0.6","0.8","0.7","0.5","0.7","1.3","2","2.6","2.5","2.8","2.8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Guatemala","GTM","NA","NA","NA","NA","NA","19.8","NA","NA","NA","NA","NA","NA","NA","20.4","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Guinea","GIN","NA","65","NA","NA","NA","NA","63","NA","NA","NA","NA","51.7","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Guinea-Bissau","GNB","NA","61.1","NA","NA","NA","NA","NA","NA","NA","66.4","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Guyana","GUY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Haiti","HTI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39.8","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Honduras","HND","29","32.4","36.3","35.4","34.3","30.2","26.2","24.8","22.2","23.9","26.1","29.2","27","25.8","26.1","24.6","25.9","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Hungary","HUN","NA","NA","NA","0.6","1.4","0.4","0.4","0.3","0.3","0.4","0.5","1.1","0.9","1.2","1.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Iceland","ISL","NA","NA","0.1","0.2","0.1","0.2","0.1","0","0.1","0.2","0.2","0.1","0","0","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","India","IND","NA","NA","NA","53.3","NA","NA","NA","NA","49.6","NA","43.5","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Indonesia","IDN","54","45.9","45","45.5","43.8","47.1","42.5","42","40.3","36","33.8","32.8","30.9","29.1","27","24.8","22.7","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Iran, Islamic Rep.","IRN","NA","NA","NA","NA","3.8","3.9","NA","NA","4","NA","NA","NA","1.9","2.8","2.9","3","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Iraq","IRQ","NA","NA","NA","NA","NA","19.9","NA","NA","NA","NA","NA","18.4","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Ireland","IRL","NA","NA","0.2","0.1","0.1","0.3","0.1","0.3","0.6","0.7","0.7","0.5","0.8","0.5","0.4","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Israel","ISR","0.6","NA","NA","NA","1.6","NA","1.3","NA","NA","1.1","NA","1.3","NA","1","NA","0.8","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Italy","ITA","NA","NA","1","0.9","0.9","0.9","0.9","0.9","1.1","1.5","1.4","1.6","1.8","1.6","2.3","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Jamaica","JAM","NA","11.4","NA","9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Japan","JPN","NA","NA","NA","NA","NA","NA","NA","0.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Jordan","JOR","NA","10.3","NA","NA","NA","6","NA","5.3","NA","3.8","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Kazakhstan","KAZ","26.7","23.8","20.3","16.7","20.3","8.5","5.2","4.4","4.7","3.5","1.6","1.5","0.9","1","1.2","2.1","1.3","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Kenya","KEN","NA","NA","NA","NA","53.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Kiribati","KIR","NA","NA","NA","NA","NA","29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Korea, Rep.","KOR","NA","NA","NA","NA","NA","0.5","NA","0.5","NA","0.7","NA","0.5","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Kosovo","XKX","NA","NA","16.9","NA","17.7","17.4","NA","NA","13.8","13.9","11","7","5.1","6.2","4.7","4.7","4.7","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Kyrgyz Republic","KGZ","52.8","51.7","49.4","34.8","38.5","29.9","29.4","22.6","20.7","22.7","21.4","22.6","24.3","21","23.2","20.9","20.9","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Lao PDR","LAO","NA","51.3","NA","NA","NA","NA","46.9","NA","NA","NA","NA","42.9","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Latvia","LVA","NA","NA","NA","5.5","5.1","2.8","1.7","2.2","3.6","3.6","2.9","2.7","2.4","2","1.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Lebanon","LBN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.3","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Lesotho","LSO","NA","64.5","NA","NA","NA","NA","NA","NA","NA","63.3","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Liberia","LBR","NA","NA","NA","NA","NA","NA","68.6","NA","NA","NA","NA","NA","NA","53.8","NA","53.9","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Lithuania","LTU","NA","NA","NA","7","4.5","2.7","1.9","2.1","3.8","3.2","1.8","2","1.9","2.3","1.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Luxembourg","LUX","NA","NA","0.1","0","0","0","0","0","0.1","0","0.1","0.1","0.1","0.2","0.3","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Madagascar","MDG","68.2","NA","NA","NA","69.5","NA","NA","NA","NA","73.4","NA","73.4","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Malawi","MWI","NA","NA","NA","70.3","NA","NA","NA","NA","NA","70.3","NA","NA","NA","NA","NA","68.9","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Malaysia","MYS","NA","NA","NA","3.2","NA","NA","4","4.8","NA","NA","2","NA","0.8","NA","0.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Maldives","MDV","NA","31.1","NA","NA","NA","NA","NA","NA","21","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mali","MLI","62.1","NA","NA","NA","NA","58.1","NA","NA","58.3","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Malta","MLT","NA","NA","NA","NA","NA","0.5","0.5","0.2","0.5","0.2","0.3","0.2","0.1","0","0.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mauritania","MRT","NA","NA","NA","33.6","NA","NA","NA","27.3","NA","NA","NA","NA","NA","21.6","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mauritius","MUS","NA","NA","NA","NA","NA","4.8","NA","NA","NA","NA","NA","4.1","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mexico","MEX","NA","16.3","NA","14.4","14.5","12.1","NA","13","NA","12.2","NA","11.4","NA","11.6","NA","8.2","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Micronesia, Fed. Sts.","FSM","NA","NA","NA","NA","20.7","NA","NA","NA","NA","NA","NA","NA","31.6","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Moldova","MDA","44.6","34.4","26.7","27.3","32.4","12.8","9.1","9.5","9","7.3","6","5.5","4","3.5","3","3","3","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mongolia","MNG","NA","27.5","NA","NA","NA","NA","12.6","NA","NA","11.1","8.9","6.1","NA","4.5","NA","8.4","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Montenegro","MNE","NA","NA","NA","NA","2.1","2","1.2","0.7","1.3","0.8","1.4","2.7","2.4","1.1","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Morocco","MAR","NA","NA","NA","NA","NA","16.2","NA","NA","NA","NA","NA","NA","8.8","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Mozambique","MOZ","NA","75.2","NA","NA","NA","NA","NA","69.1","NA","NA","NA","NA","NA","63.5","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Myanmar","MMR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.7","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Namibia","NAM","NA","NA","41.8","NA","NA","NA","NA","NA","35.4","NA","NA","NA","NA","NA","23.7","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Nepal","NPL","NA","NA","55.2","NA","NA","NA","NA","NA","NA","38.5","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Netherlands","NLD","NA","NA","NA","0.4","0.2","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Nicaragua","NIC","29.7","NA","NA","NA","22","NA","NA","NA","19.4","NA","NA","NA","NA","12.1","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Niger","NER","NA","NA","NA","NA","71.8","NA","69.2","NA","NA","NA","59.5","NA","NA","55.9","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Nigeria","NGA","NA","NA","60.7","NA","NA","NA","NA","NA","59.6","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","North Macedonia","MKD","NA","NA","NA","NA","NA","NA","NA","NA","15.8","15.5","13.8","12.4","10.7","9.3","9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Norway","NOR","NA","NA","0.2","0.3","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.1","0.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Pakistan","PAK","50.5","NA","NA","43","42.5","NA","40.1","NA","NA","36.3","35.4","NA","32","NA","28.8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Palau","PLW","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Panama","PAN","21.3","17.9","17.3","16.3","15.8","16.2","13.7","9.8","8.6","9","7.4","8","7","7.1","5.9","5.8","5.6","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Papua New Guinea","PNG","NA","NA","NA","NA","NA","NA","NA","NA","50.2","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Paraguay","PRY","16","22.2","17","14.8","13.7","16.5","14.7","12.2","12.6","11.8","11.2","8.9","6.6","7","6.7","6.7","5.8","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Peru","PER","26.8","24.3","22.5","23.1","24.9","21.8","18.8","16.2","14.6","12.5","11.6","10.6","10","9.4","9.1","9","8.9","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Philippines","PHL","NA","NA","28.4","NA","NA","29.4","NA","NA","26.8","NA","NA","26.2","NA","NA","21.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Poland","POL","NA","NA","NA","4.7","2.9","2","1.3","0.9","1","1","0.9","0.8","0.9","1","0.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Portugal","PRT","NA","NA","1.4","1","1","0.6","0.7","0.7","0.5","0.6","0.9","1.5","1.7","1.3","1.1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Romania","ROU","NA","NA","NA","NA","NA","16.6","13.2","10.2","9.4","10.6","12.3","12.7","13.4","12.6","11","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Russian Federation","RUS","7.4","5.6","5.5","4.8","3.9","3","1.9","1.1","1","0.8","0.7","0.6","0.5","0.5","0.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Rwanda","RWA","NA","NA","NA","NA","67.1","NA","NA","NA","NA","63.7","NA","NA","60.9","NA","NA","59.9","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Samoa","WSM","NA","11.6","NA","NA","NA","NA","NA","10.7","NA","NA","NA","NA","9.8","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sao Tome and Principe","STP","NA","NA","NA","NA","NA","NA","NA","NA","NA","50.7","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Senegal","SEN","56.5","NA","NA","NA","50.5","NA","NA","NA","NA","NA","50.5","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Serbia","SRB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.7","11.8","10","10","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Seychelles","SYC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.4","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sierra Leone","SLE","NA","NA","63","NA","NA","NA","NA","NA","NA","NA","59.6","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Slovak Republic","SVK","NA","NA","NA","1.1","0.8","0.7","0.8","0.8","0.9","0.9","0.8","0.9","1","1.4","1","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Slovenia","SVN","NA","NA","NA","0.1","0.2","0.1","0.1","0","0","0","0","0.1","0.1","0","0","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Solomon Islands","SLB","NA","NA","NA","NA","53.8","NA","NA","NA","NA","NA","NA","NA","43.5","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","South Africa","ZAF","NA","NA","NA","NA","37.1","NA","NA","28.5","NA","27.7","NA","NA","NA","29.2","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","South Sudan","SSD","NA","NA","NA","NA","NA","NA","NA","NA","51.3","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Spain","ESP","NA","NA","1.1","1.1","1","1.1","0.7","0.8","1.1","1","1.6","1.4","1.6","1.4","1.5","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sri Lanka","LKA","NA","28.3","NA","NA","NA","20.9","NA","NA","18.1","NA","NA","16.3","NA","NA","NA","11.6","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","St. Lucia","LCA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.4","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sudan","SDN","NA","NA","NA","NA","NA","NA","NA","NA","32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Suriname","SUR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sweden","SWE","NA","NA","0.4","0.5","1.1","0.4","0.5","0.7","0.6","0.7","0.7","0.5","0.7","0.6","0.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Switzerland","CHE","NA","NA","NA","NA","NA","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Syrian Arab Republic","SYR","NA","NA","NA","15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Tajikistan","TJK","NA","NA","48.7","37.3","NA","NA","30","NA","22.5","NA","NA","NA","NA","NA","18.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Tanzania","TZA","NA","NA","NA","NA","NA","NA","63.4","NA","NA","NA","57.8","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Thailand","THA","NA","12.6","NA","9.9","NA","7.5","6.3","5.5","4.7","4.1","2.7","2.9","2.3","2","1.2","1.5","1.4","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Timor-Leste","TLS","56.1","NA","NA","NA","NA","NA","59.3","NA","NA","NA","NA","NA","NA","51.5","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Togo","TGO","NA","NA","NA","NA","NA","59.4","NA","NA","NA","NA","58.7","NA","NA","NA","56.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Tonga","TON","9.2","NA","NA","NA","NA","NA","NA","NA","9.2","NA","NA","NA","NA","NA","8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Trinidad and Tobago","TTO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Tunisia","TUN","NA","NA","NA","NA","14","NA","NA","NA","NA","9.3","NA","NA","NA","NA","4.4","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Turkey","TUR","NA","11.9","13.7","9.6","9","7.6","6.5","5.4","5","4.8","4.1","3.7","3.2","2.9","3.1","2.5","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Turkmenistan","TKM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Tuvalu","TUV","NA","NA","NA","NA","NA","NA","NA","NA","NA","16.1","NA","NA","NA","NA","NA","NA","NA","NA"
