Type,"Country Code","Series Code","Description"
Country-Series,"Mali (MLI)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Malta (MLT)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Malta (MLT)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Malta (MLT)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, National Statistics Office"
Country-Series,"Malta (MLT)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Malta (MLT)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Myanmar (MMR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Population growth (annual %) (SP.POP.GROW)","Data source: For years after 2000, Statistical Office of Montenegro. For years 1960-1999, growth rates of United Nations World Population Prospects were used to estimate backwards."
Country-Series,"Montenegro (MNE)","Population, total (SP.POP.TOTL)","Data source: For years after 2000, Statistical Office of Montenegro. For years 1960-1999, growth rates of United Nations World Population Prospects were used to estimate backwards."
Country-Series,"Mongolia (MNG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Northern Mariana Islands (MNP)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Northern Mariana Islands (MNP)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Government expenditure on education, total (% of GDP) (SE.XPD.TOTL.GD.ZS)","Data are based on the old ouguiya (1 new ouguiya = 10 old ouguiya)."
Country-Series,"Mauritania (MRT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects. Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects. Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Statistics Mauritius"
Country-Series,"Mauritius (MUS)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Statistics Mauritius"
Country-Series,"Mauritius (MUS)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Statistics Mauritius, United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Mauritius (MUS)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Statistics Mauritius, United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Statistics Mauritius, United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Population ages 0-14, female (SP.POP.0014.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 0-14, female (% of female population) (SP.POP.0014.FE.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 0-14, male (SP.POP.0014.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 0-14, male (% of male population) (SP.POP.0014.MA.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 0-14, total (SP.POP.0014.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 0-14 (% of total population) (SP.POP.0014.TO.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 15-64, female (SP.POP.1564.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 15-64, female (% of female population) (SP.POP.1564.FE.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 15-64, male (SP.POP.1564.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 15-64, male (% of male population) (SP.POP.1564.MA.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 15-64, total (SP.POP.1564.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 15-64 (% of total population) (SP.POP.1564.TO.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 65 and above, female (SP.POP.65UP.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 65 and above, female (% of female population) (SP.POP.65UP.FE.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 65 and above, male (SP.POP.65UP.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 65 and above, male (% of male population) (SP.POP.65UP.MA.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population ages 65 and above, total (SP.POP.65UP.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Mauritius (MUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Agalega, Rodrigues and Saint Brandon."
Country-Series,"Mauritius (MUS)","Age dependency ratio (% of working-age population) (SP.POP.DPND)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Age dependency ratio, old (% of working-age population) (SP.POP.DPND.OL)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Age dependency ratio, young (% of working-age population) (SP.POP.DPND.YG)","Including Agalega and St. Brandon."
Country-Series,"Mauritius (MUS)","Population growth (annual %) (SP.POP.GROW)","Data source: Central Statistics Office, United Nations Population and Vital Statistics Report, United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Population, total (SP.POP.TOTL)","Data source: Statistics Mauritius, United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects. Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects. Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 0-14, female (% of female population) (SP.POP.0014.FE.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 0-14, male (% of male population) (SP.POP.0014.MA.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 0-14 (% of total population) (SP.POP.0014.TO.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 15-64, female (% of female population) (SP.POP.1564.FE.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 15-64, male (% of male population) (SP.POP.1564.MA.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 15-64 (% of total population) (SP.POP.1564.TO.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 65 and above, female (% of female population) (SP.POP.65UP.FE.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 65 and above, male (% of male population) (SP.POP.65UP.MA.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Sabah and Sarawak."
