Type,"Country Code","Series Code","Description"
Country-Series,"Italy (ITA)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Italy (ITA)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Jamaica (JAM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Jamaica (JAM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Jamaica (JAM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Jamaica (JAM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable & Wireless. From 2002: Office of Utilities Regulation."
Country-Series,"Jordan (JOR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Jordan (JOR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Jordan (JOR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Jordan (JOR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Jordan Telecom. From 1999: Telecommunications Regulatory Commission."
Country-Series,"Japan (JPN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Japan (JPN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Japan (JPN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA)."
Country-Series,"Kazakhstan (KAZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kazakhstan (KAZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kazakhstan (KAZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. Ministry for Communications and Information of Republic of Kazakhstan"
Country-Series,"Kazakhstan (KAZ)","Intentional homicides (per 100,000 people) (VC.IHR.PSRC.P5)","Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series."
Country-Series,"Kenya (KEN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kenya (KEN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kenya (KEN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Kenya Posts and Telecommunications Corporation. From 1999: Communications Commission of Kenya (CCK)."
Country-Series,"Kenya (KEN)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Situation for 1 January 2008 for directly elected members endorsed by the electoral commission. The additional twelve appointed seats and two ex-officio seats had yet to be filled."
Country-Series,"Kyrgyz Republic (KGZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kyrgyz Republic (KGZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kyrgyz Republic (KGZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Kyrgyz Telecom. Ministry of Transport and Communications. From 2005: National Communications Agency."
Country-Series,"Cambodia (KHM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cambodia (KHM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cambodia (KHM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cambodia (KHM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Post and Telecommunications (MPTC)."
Country-Series,"Kiribati (KIR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kiribati (KIR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Kiribati (KIR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Kiribati (KIR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecom Services Kiribati Limited (TSKL). Telecommunications Authority of Kiribati"
Country-Series,"St. Kitts and Nevis (KNA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable & Wireless St. Kitts & Nevis. Ministry of Communications, Works, Utilities, Posts and Telegraph. Ministry of International Trade, Labour, Social Security, oTelecommunications and Technology"
Country-Series,"Korea, Rep. (KOR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Korea, Rep. (KOR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Korea, Rep. (KOR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Korea, Rep. (KOR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Information and Communication. Korea Communications Commission."
Country-Series,"Kuwait (KWT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kuwait (KWT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kuwait (KWT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kuwait (KWT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications."
Country-Series,"Kuwait (KWT)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","No woman candidate was elected in the 2006 elections. However, one woman, appointed to the 16-member cabinet, is counted, because cabinet ministers also sit in parliament. In 2008, two women were appointed to the 16-member cabinet sworn in June 2008."
Country-Series,"Lao PDR (LAO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lao PDR (LAO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lao PDR (LAO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lao PDR (LAO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Lao Telecommunications Co., Ltd.; Ministère des communications, transports, postes et de la construction. National Authority of Post and Telecommunication."
Country-Series,"Lao PDR (LAO)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Lebanon (LBN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lebanon (LBN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lebanon (LBN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lebanon (LBN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministère des Postes et des Télécommunications."
Country-Series,"Lebanon (LBN)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Lebanon (LBN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Liberia (LBR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Liberia (LBR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Liberia (LBR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Liberia (LBR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Liberia Telecommunications Corporation (LTC). Ministry of Posts and Telecommunications"
Country-Series,"Liberia (LBR)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Libya (LBY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Libya (LBY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Libya (LBY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Libya (LBY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. National Economic Strategy."
Country-Series,"Libya (LBY)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Libya (LBY)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Libya (LBY)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Libya (LBY)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Following the popular uprising and protracted fighting that eventually ousted Col. Muammar Gaddafi, the General People's Congress - the unicameral parliament of the now defunct Libyan Arab Jamahiriya - has ceased to function. Parliamentary elections are expected to be held in 2012 under the supervision of the National Transitional Council, the interim government of the new Libya."
Country-Series,"St. Lucia (LCA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"St. Lucia (LCA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Lucia (LCA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Lucia (LCA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (W.I.) Ltd.  (C&W). National Telecommunications Regulatory Commission"
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Liechtenstein (LIE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office for Communications."
Country-Series,"Sri Lanka (LKA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sri Lanka (LKA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sri Lanka (LKA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sri Lanka (LKA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecommunications Regulatory Commission of Sri Lanka."
Country-Series,"Sri Lanka (LKA)","Intentional homicides (per 100,000 people) (VC.IHR.PSRC.P5)","Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series."
Country-Series,"Lower middle income (LMC)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lesotho (LSO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lesotho (LSO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lesotho (LSO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lesotho (LSO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecomm Lesotho (TCL), From 2002: Lesotho Telecommunications Authority (LTA)."
Country-Series,"Lithuania (LTU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lithuania (LTU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lithuania (LTU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lithuania (LTU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Lithuanian Telecom. From 2002: Communications Regulatory Authority."
Country-Series,"Lithuania (LTU)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Lithuania (LTU)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Foreign direct investment, net inflows (BoP, current US$) (BX.KLT.DINV.CD.WD)","Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
Country-Series,"Luxembourg (LUX)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Luxembourg (LUX)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Luxembourg (LUX)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Luxembourg (LUX)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2000: Entreprise des Postes et Télécommunications (P&T). Institut Luxembourgeois de Régulation."
Country-Series,"Luxembourg (LUX)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Luxembourg (LUX)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Latvia (LVA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Latvia (LVA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Latvia (LVA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Latvia (LVA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport."
Country-Series,"Latvia (LVA)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Latvia (LVA)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
