Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 2.9 - 3.1"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 2.6 - 2.7"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 2.5 - 2.7"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 19.5 - 22.6"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 20.1 - 23.4"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 20.5 - 23.8"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 22.4 - 26.4"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 23.1 - 27.5"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 23.7 - 29.2"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 23.9 - 29.8"
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2008 (YR2008)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2011 (YR2011)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2012 (YR2012)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Ministry of Internal Affairs and Communications.;Note: Population age 6+."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Ministry of Internal Affairs and Communications.;Note: Population age 6+."
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 3.9 - 4.1"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 3.8 - 3.9"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 23.3 - 28"
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2004 (YR2004)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2009 (YR2009)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Ministry of Internal Affairs and Communications;Note: Population age 6+."
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 2.9 - 3.1"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 22.1 - 25.8"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 24.1 - 30.4"
FootNote,"Japan (JPN)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2005 (YR2005)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2006 (YR2006)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Ministry of Internal Affairs and Communications.;Note: Population age 6+."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Ministry of Internal Affairs and Communications;Note: estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 3.7 - 3.8"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 3.6 - 3.7"
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 2.4 - 2.6"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 19.8 - 23"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 21.7 - 25.3"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 22.7 - 27"
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2013 (YR2013)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Ministry of Internal Affairs and Communications (MIC).;Note: PC-based only."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA).;Note: Incl. users accessing internet through cellphones; PHS and game console."
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 3.3 - 3.5"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 23.5 - 28.6"
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2007 (YR2007)","Proportion of undernourished less than 2.5 percent."
FootNote,"Japan (JPN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Ministry of Internal Affairs and Communications;Note: Population age 6+."
FootNote,"Japan (JPN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 2.8 - 3"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 20.9 - 24.3"
FootNote,"Japan (JPN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 21.3 - 24.8"
FootNote,"Japan (JPN)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Japan (JPN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2003 (YR2003)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Ministry of the Republic of Kazakhstan for Communications and Information"
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: The Agency of the Republic of Kazakhstan on Statistics"
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Agency of the Republic of Kazakhstan on Statistics."
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 34.7 - 41.3"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 25.8 - 28.1"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 19.8 - 20.7"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 10.2 - 10.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 40.8 - 49.7"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 42.5 - 51.1"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 45.4 - 53.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 48.4 - 57.5"
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2011 (YR2011)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2003 (YR2003)","Source: Kazakhstan PA 2012 & official poverty tables published by the authority. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2004 (YR2004)","Source: Kazakhstan PA 2012 & official poverty tables published by the authority. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 17.8 - 18.5"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 44.8 - 53.1"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 48.8 - 58.3"
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2013 (YR2013)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2002 (YR2002)","Source: official poverty tables published by the authority. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2007 (YR2007)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2010 (YR2010)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2017 (YR2017)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: Ministry of National Economy Committee on Statistics.;Note: Population age 6-74."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Committee on Statistics; Ministry of National Economy of the Republic of Kazakhstan"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 32.7 - 38.8"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 29.2 - 33.6"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 27.5 - 30.8"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 14.2 - 14.8"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 9.6 - 10.3"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 41.9 - 50.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 43.1 - 51.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 43.7 - 52.1"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 47 - 55.4"
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2016 (YR2016)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2017 (YR2017)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2002 (YR2002)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2006 (YR2006)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2012 (YR2012)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2017 (YR2017)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2008 (YR2008)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2013 (YR2013)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2016 (YR2016)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2013 (YR2013)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2015 (YR2015)","Source: Kazakhstan 2015 Multiple Indicator Cluster Survey."
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 36.9 - 43.9"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 30.9 - 36.3"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 21.9 - 22.9"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 12.8 - 13.4"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 11.6 - 12.2"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 41.4 - 50.1"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 44.3 - 52.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 45.9 - 54.1"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 46.5 - 54.7"
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2006 (YR2006)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2013 (YR2013)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2011 (YR2011)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2011 (YR2011)","Source: Kazakhstan 2010-2011 Multiple Indicator Cluster Survey."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Ministry of the Republic of Kazakhstan for Communications and Information"
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Ministry of the Republic of Kazakhstan for Communications and Information"
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: The Agency of the Republic of Kazakhstan on Statistics;Note: According to annual sample surveys. Population age 16-74."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Committee on Statistics; Ministry of National Economy of the Republic of Kazakhstan"
FootNote,"Kazakhstan (KAZ)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2010 (YR2010)","Estimated"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 15.9 - 16.6"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 47.5 - 56.1"
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2002 (YR2002)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2011 (YR2011)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2016 (YR2016)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2005 (YR2005)","Source: Kazakhstan PA 2012 & official poverty tables published by the authority. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2006 (YR2006)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2006 (YR2006)","Multiple Indicator Cluster Survey (MICS)."
FootNote,"Kazakhstan (KAZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","2001 (YR2001)","Interpolated data."
FootNote,"Kazakhstan (KAZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2018 (YR2018)","Source: Kazakhstan 2018 Gender and Generations Survey. Age group: 18-49."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Agency of the Republic of Kazakhstan on Statistics."
FootNote,"Kazakhstan (KAZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2018 (YR2018)","Source: Committee on Statistics; Ministry of National Economy of the Republic of Kazakhstan"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 23.9 - 25.4"
FootNote,"Kazakhstan (KAZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 10.8 - 11.3"
FootNote,"Kazakhstan (KAZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 47.9 - 56.8"
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2012 (YR2012)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2001 (YR2001)","Source: Kazakhstan PA 2012 & official poverty tables published by the authority. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2009 (YR2009)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. World Bank estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2014 (YR2014)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2015 (YR2015)","Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate."
FootNote,"Kazakhstan (KAZ)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%) (SI.SPR.PCAP.ZG)","2017 (YR2017)","Estimated from individual consumption data. Growth rates are for the period of 2012-2017."
FootNote,"Kazakhstan (KAZ)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2012 (YR2012)","Proportion of undernourished less than 2.5 percent."
FootNote,"Kazakhstan (KAZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","2016 (YR2016)","Extrapolated assuming the same as previous year."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2018 (YR2018)","Estimated"
FootNote,"Kenya (KEN)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2005 (YR2005)","Estimated"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 58 - 70.2"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 36.1 - 55.1"
