Type,"Country Code","Series Code","Description"
Country-Series,"Cambodia (KHM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Cambodia (KHM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cambodia (KHM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Kiribati (KIR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kiribati (KIR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Kiribati (KIR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Kiribati (KIR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecom Services Kiribati Limited (TSKL). Telecommunications Authority of Kiribati"
Country-Series,"Kiribati (KIR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Kiribati (KIR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"St. Kitts and Nevis (KNA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Kitts and Nevis (KNA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable & Wireless St. Kitts & Nevis. Ministry of Communications, Works, Utilities, Posts and Telegraph. Ministry of International Trade, Labour, Social Security, oTelecommunications and Technology"
Country-Series,"St. Kitts and Nevis (KNA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"St. Kitts and Nevis (KNA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"Korea, Rep. (KOR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Korea, Rep. (KOR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Korea, Rep. (KOR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Korea, Rep. (KOR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Information and Communication. Korea Communications Commission."
Country-Series,"Korea, Rep. (KOR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Rep. (KOR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Korea, Rep. (KOR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Korean Statistical Information Service, United Nations World Population Prospects"
Country-Series,"Kuwait (KWT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Kuwait (KWT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kuwait (KWT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Kuwait (KWT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications."
Country-Series,"Kuwait (KWT)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","No woman candidate was elected in the 2006 elections. However, one woman, appointed to the 16-member cabinet, is counted, because cabinet ministers also sit in parliament. In 2008, two women were appointed to the 16-member cabinet sworn in June 2008."
Country-Series,"Kuwait (KWT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Kuwait (KWT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Kuwait (KWT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lao PDR (LAO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lao PDR (LAO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lao PDR (LAO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lao PDR (LAO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Lao Telecommunications Co., Ltd.; Ministère des communications, transports, postes et de la construction. National Authority of Post and Telecommunication."
Country-Series,"Lao PDR (LAO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Lao PDR (LAO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lao PDR (LAO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lebanon (LBN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lebanon (LBN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lebanon (LBN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lebanon (LBN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministère des Postes et des Télécommunications."
Country-Series,"Lebanon (LBN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Lebanon (LBN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lebanon (LBN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Liberia (LBR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Liberia (LBR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Liberia (LBR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Liberia (LBR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Liberia Telecommunications Corporation (LTC). Ministry of Posts and Telecommunications"
Country-Series,"Liberia (LBR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Liberia (LBR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Liberia (LBR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Libya (LBY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Libya (LBY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Libya (LBY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Libya (LBY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. National Economic Strategy."
Country-Series,"Libya (LBY)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Following the popular uprising and protracted fighting that eventually ousted Col. Muammar Gaddafi, the General People's Congress - the unicameral parliament of the now defunct Libyan Arab Jamahiriya - has ceased to function. Parliamentary elections are expected to be held in 2012 under the supervision of the National Transitional Council, the interim government of the new Libya."
Country-Series,"Libya (LBY)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Libya (LBY)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Libya (LBY)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"St. Lucia (LCA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"St. Lucia (LCA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Lucia (LCA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"St. Lucia (LCA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (W.I.) Ltd.  (C&W). National Telecommunications Regulatory Commission"
Country-Series,"St. Lucia (LCA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"St. Lucia (LCA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"St. Lucia (LCA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Latin America & Caribbean (LCN)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Low income (LIC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Liechtenstein (LIE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office for Communications."
Country-Series,"Liechtenstein (LIE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Liechtenstein (LIE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Sri Lanka (LKA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sri Lanka (LKA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sri Lanka (LKA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sri Lanka (LKA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecommunications Regulatory Commission of Sri Lanka."
Country-Series,"Sri Lanka (LKA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Sri Lanka (LKA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sri Lanka (LKA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lower middle income (LMC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lower middle income (LMC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Lesotho (LSO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lesotho (LSO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lesotho (LSO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Lesotho (LSO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecomm Lesotho (TCL), From 2002: Lesotho Telecommunications Authority (LTA)."
Country-Series,"Lesotho (LSO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Lesotho (LSO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lesotho (LSO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Lithuania (LTU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Lithuania (LTU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lithuania (LTU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Lithuania (LTU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Lithuanian Telecom. From 2002: Communications Regulatory Authority."
Country-Series,"Lithuania (LTU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Lithuania (LTU)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Lithuania (LTU)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Statistics Department"
Country-Series,"Luxembourg (LUX)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Luxembourg (LUX)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Luxembourg (LUX)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Luxembourg (LUX)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2000: Entreprise des Postes et Télécommunications (P&T). Institut Luxembourgeois de Régulation."
Country-Series,"Luxembourg (LUX)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Luxembourg (LUX)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Luxembourg (LUX)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Council of Europe"
Country-Series,"Latvia (LVA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Latvia (LVA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Latvia (LVA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Latvia (LVA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport."
Country-Series,"Latvia (LVA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Latvia (LVA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Latvia (LVA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Council of Europe"
Country-Series,"Morocco (MAR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Morocco (MAR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Morocco (MAR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Morocco (MAR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1999: ONPT and Maroc Telecom. Agence nationale de réglementation des télécommunications."
Country-Series,"Morocco (MAR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Morocco (MAR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Morocco (MAR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Morocco (MAR)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Morocco only. (Excluding former Spanish Sahara)"
Country-Series,"Moldova (MDA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Moldova (MDA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Moldova (MDA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Moldova (MDA)","Population density (people per sq. km of land area) (EN.POP.DNST)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. From 2003: National Regulatory Agency for Telecommunications and Informatics."
Country-Series,"Moldova (MDA)","Net migration (SM.POP.NETM)","Data source and note: United Nations World Population Prospects. Including Transnistria."
Country-Series,"Moldova (MDA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Moldova (MDA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: United Nations World Population Prospects. Including Transnistria."
Country-Series,"Moldova (MDA)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Transnistria."
Country-Series,"Madagascar (MDG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Madagascar (MDG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Madagascar (MDG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Madagascar (MDG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1999: Telecom Malagasy. Office Malagasy d'Etudes et de Regulation des Télécommunications."
Country-Series,"Madagascar (MDG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Madagascar (MDG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Madagascar (MDG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Maldives (MDV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Maldives (MDV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Maldives (MDV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Maldives (MDV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).  Communications Authority of Maldives."
Country-Series,"Maldives (MDV)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Maldives (MDV)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Maldives (MDV)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Middle East & North Africa (MEA)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Mexico (MEX)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mexico (MEX)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mexico (MEX)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mexico (MEX)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Comisión Federal de Telecomunicaciones (CFT)."
Country-Series,"Mexico (MEX)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mexico (MEX)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mexico (MEX)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Marshall Islands (MHL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","National Telecommunications Authority."
Country-Series,"Marshall Islands (MHL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Marshall Islands (MHL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: DHS 2007; Economic Policy, Planning and Statistics Office; U.S. Census Bureau"
Country-Series,"North Macedonia (MKD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"North Macedonia (MKD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"North Macedonia (MKD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"North Macedonia (MKD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Makedonski Telekomunikacii A.D. From 2005: Agency for Electronic Communications (Agencija za elektronski komunikacii)."
Country-Series,"North Macedonia (MKD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"North Macedonia (MKD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"North Macedonia (MKD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mali (MLI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mali (MLI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mali (MLI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mali (MLI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2002: SOTELMA. Comité de Régulation des Télécommunications."
Country-Series,"Mali (MLI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mali (MLI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mali (MLI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Malta (MLT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Malta (MLT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Malta (MLT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Maltacom. From 1999: Malta Communications Authority."
Country-Series,"Malta (MLT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malta (MLT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Malta (MLT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, National Statistics Office"
Country-Series,"Myanmar (MMR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Myanmar (MMR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Myanmar (MMR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Myanmar (MMR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications, Posts and Telegraphs. From 1999: Post and Telecommunications Department."
Country-Series,"Myanmar (MMR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Myanmar (MMR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
